Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.96321,-5.4493,3.51507,22.77185,1,60.60465517241379,12,84315
3.96385,-5.4493,3.5165800000000003,22.98425,1,60.63068965517242,12,84316
3.96385,-5.4493,3.51809,22.78303,1,60.65672413793103,12,84317
3.96385,-5.4493,3.51961,22.98425,1,60.68293103448276,12,84318
3.96385,-5.4493,3.52112,22.98425,1,60.708965517241374,12,84319
3.96385,-5.4493,3.5226300000000004,22.99543,1,60.73500000000001,12,84320
3.9645,-5.4493,3.52416,22.98425,1,60.76137931034483,12,84321
3.9645,-5.45012,3.52567,22.98425,1,60.787413793103454,12,84322
3.9645,-5.4493,3.5271800000000004,22.98425,1,60.81344827586207,12,84323
3.9645,-5.45012,3.52869,22.98425,1,60.8394827586207,12,84324
3.96514,-5.4493,3.5302,22.99543,1,60.86551724137931,12,84325
3.96514,-5.4493,3.5317199999999995,22.99543,1,60.89172413793103,12,84326
3.96514,-5.4493,3.53324,22.98425,1,60.91793103448276,12,84327
3.96514,-5.45012,3.53475,22.77185,1,60.943965517241374,12,84328
3.96514,-5.4493,3.53627,22.98425,1,60.97017241379311,12,84329
3.96578,-5.4493,3.53777,22.99543,1,60.99603448275862,12,84330
3.96578,-5.45012,3.5392900000000003,22.98425,1,61.02224137931035,12,84331
3.96578,-5.4493,3.5408,22.98425,1,61.04827586206896,12,84332
3.96578,-5.45012,3.54232,22.98425,1,61.0744827586207,12,84333
3.96578,-5.45012,3.5438300000000003,22.98425,1,61.10051724137932,12,84334
3.96643,-5.4493,3.54535,22.77185,1,61.12672413793104,12,84335
3.96643,-5.45012,3.54686,22.77185,1,61.15275862068966,12,84336
3.96643,-5.4493,3.54837,22.78303,1,61.17879310344828,12,84337
3.96643,-5.4493,3.54989,22.99543,1,61.205,12,84338
3.96643,-5.4493,3.5514,22.86128,1,61.23103448275862,12,84339
3.96707,-5.4493,3.55291,22.99543,1,61.25706896551724,12,84340
3.96707,-5.4493,3.5544300000000004,22.77185,1,61.283275862068976,12,84341
3.96707,-5.45012,3.55594,22.98425,1,61.30931034482759,12,84342
3.96707,-5.4493,3.55745,22.99543,1,61.33534482758621,12,84343
3.96772,-5.4493,3.5589699999999995,22.99543,1,61.361551724137925,12,84344
3.96772,-5.45012,3.56049,22.98425,1,61.38775862068967,12,84345
3.96772,-5.45012,3.562,22.98425,1,61.41379310344828,12,84346
3.96772,-5.45012,3.56352,22.99543,1,61.44,12,84347
3.96836,-5.4493,3.56503,22.98425,1,61.46603448275863,12,84348
3.96836,-5.45012,3.5665400000000003,22.98425,1,61.492068965517255,12,84349
3.96836,-5.45012,3.56806,22.98425,1,61.51827586206896,12,84350
3.96836,-5.4493,3.56957,22.99543,1,61.54431034482759,12,84351
3.96836,-5.4493,3.5710800000000003,22.99543,1,61.57034482758621,12,84352
3.969,-5.45012,3.57259,22.98425,1,61.59637931034483,12,84353
3.969,-5.45012,3.57411,22.99543,1,61.62258620689656,12,84354
3.969,-5.45012,3.57562,22.98425,1,61.64862068965517,12,84355
3.969,-5.45012,3.57714,22.98425,1,61.674827586206895,12,84356
3.96965,-5.4493,3.57865,22.98425,1,61.70086206896552,12,84357
3.96965,-5.45012,3.58017,22.99543,1,61.72706896551724,12,84358
3.96965,-5.45012,3.5816800000000004,22.99543,1,61.75310344827587,12,84359
3.96965,-5.4493,3.5832,22.99543,1,61.77931034482759,12,84360
3.97029,-5.45012,3.58471,22.98425,1,61.80534482758621,12,84361
3.97029,-5.45012,3.58621,22.99543,1,61.83120689655172,12,84362
3.97029,-5.45012,3.58773,22.98425,1,61.857413793103454,12,84363
3.97029,-5.4493,3.58925,22.99543,1,61.88362068965517,12,84364
3.97093,-5.45012,3.59076,22.98425,1,61.9096551724138,12,84365
3.97093,-5.45012,3.59227,22.99543,1,61.935689655172425,12,84366
3.97093,-5.45012,3.5937900000000003,22.99543,1,61.96189655172415,12,84367
3.97093,-5.45012,3.5953,22.99543,1,61.98793103448276,12,84368
3.97093,-5.45012,3.59682,22.98425,1,62.01413793103449,12,84369
3.97158,-5.45012,3.5983300000000003,22.98425,1,62.04017241379311,12,84370
3.97158,-5.45012,3.59984,22.98425,1,62.06620689655172,12,84371
3.97158,-5.45012,3.60135,22.99543,1,62.09224137931034,12,84372
3.97158,-5.4493,3.60287,22.98425,1,62.11844827586207,12,84373
3.97222,-5.45012,3.60439,22.98425,1,62.1446551724138,12,84374
3.97222,-5.4493,3.6059,22.98425,1,62.17068965517242,12,84375
3.97222,-5.45012,3.60741,22.99543,1,62.19672413793104,12,84376
3.97222,-5.45012,3.60892,22.99543,1,62.22275862068965,12,84377
3.97222,-5.45012,3.61044,22.99543,1,62.24896551724138,12,84378
3.97286,-5.45012,3.61195,22.99543,1,62.27500000000001,12,84379
3.97286,-5.45012,3.61347,22.99543,1,62.301206896551726,12,84380
3.97286,-5.45012,3.61499,22.98425,1,62.32741379310345,12,84381
3.97286,-5.4493,3.6165,22.99543,1,62.353448275862064,12,84382
3.97351,-5.45012,3.61801,22.99543,1,62.37948275862069,12,84383
3.97351,-5.4493,3.61952,22.99543,1,62.405517241379314,12,84384
3.97351,-5.45012,3.62103,22.99543,1,62.43155172413793,12,84385
3.97351,-5.45012,3.62255,22.99543,1,62.45775862068966,12,84386
3.97415,-5.4493,3.62406,22.98425,1,62.48379310344828,12,84387
3.97415,-5.4493,3.62558,22.99543,1,62.51,12,84388
3.97415,-5.4493,3.62709,22.99543,1,62.53603448275862,12,84389
3.97415,-5.45012,3.62861,22.99543,1,62.56224137931034,12,84390
3.97479,-5.4493,3.63012,22.99543,1,62.58827586206897,12,84391
3.97479,-5.4493,3.63163,22.99543,1,62.61431034482759,12,84392
3.97479,-5.45012,3.63314,22.99543,1,62.64034482758621,12,84393
3.97479,-5.4493,3.63466,22.99543,1,62.666551724137925,12,84394
3.97479,-5.45012,3.63617,22.98425,1,62.69258620689655,12,84395
3.97544,-5.45012,3.63769,22.99543,1,62.71879310344828,12,84396
3.97544,-5.4493,3.6392,22.98425,1,62.7448275862069,12,84397
3.97544,-5.45012,3.64072,22.98425,1,62.77103448275862,12,84398
3.97544,-5.45012,3.64223,22.99543,1,62.79706896551725,12,84399
3.976080000000001,-5.45012,3.64374,22.99543,1,62.823103448275866,12,84400
3.976080000000001,-5.4493,3.64526,22.98425,1,62.84931034482759,12,84401
3.976080000000001,-5.4493,3.64678,22.99543,1,62.87551724137931,12,84402
3.976080000000001,-5.4493,3.64829,22.99543,1,62.90155172413793,12,84403
3.976080000000001,-5.45012,3.6498,22.98425,1,62.92758620689656,12,84404
3.97673,-5.4493,3.65131,22.98425,1,62.95362068965518,12,84405
3.97673,-5.45012,3.65283,22.99543,1,62.979827586206895,12,84406
3.97673,-5.45012,3.65434,22.98425,1,63.00586206896551,12,84407
3.97673,-5.45012,3.65586,22.99543,1,63.03206896551725,12,84408
3.97737,-5.4493,3.65736,22.98425,1,63.05793103448276,12,84409
3.97737,-5.45012,3.65888,22.98425,1,63.08413793103448,12,84410
3.97737,-5.4493,3.6604,22.98425,1,63.11034482758621,12,84411
3.97737,-5.4493,3.66191,22.98425,1,63.13637931034484,12,84412
3.97737,-5.45012,3.66342,22.99543,1,63.16241379310345,12,84413
3.97801,-5.4493,3.664930000000001,22.99543,1,63.188448275862086,12,84414
3.97801,-5.4493,3.66645,22.98425,1,63.2146551724138,12,84415
3.97801,-5.45012,3.66796,22.99543,1,63.24068965517242,12,84416
3.97801,-5.4493,3.66948,22.98425,1,63.26689655172414,12,84417
3.97866,-5.45012,3.67099,22.98425,1,63.29293103448277,12,84418
3.97866,-5.45012,3.67251,22.98425,1,63.31913793103448,12,84419
3.97866,-5.45012,3.67402,22.99543,1,63.3451724137931,12,84420
3.97866,-5.45012,3.67553,22.99543,1,63.371206896551726,12,84421
3.9793,-5.4493,3.67705,22.98425,1,63.397413793103446,12,84422
3.9793,-5.45012,3.67856,22.99543,1,63.42344827586207,12,84423
3.9793,-5.45012,3.68007,22.98425,1,63.44948275862069,12,84424
3.9793,-5.4493,3.68159,22.98425,1,63.47568965517242,12,84425
3.9793,-5.4493,3.6831,22.98425,1,63.50172413793104,12,84426
3.97994,-5.4493,3.68461,22.99543,1,63.52775862068966,12,84427
3.97994,-5.45012,3.68613,22.99543,1,63.55396551724138,12,84428
3.97994,-5.4493,3.68765,22.99543,1,63.5801724137931,12,84429
3.97994,-5.45012,3.68915,22.99543,1,63.60603448275862,12,84430
3.98059,-5.4493,3.69067,22.99543,1,63.63224137931035,12,84431
3.98059,-5.45012,3.692180000000001,22.98425,1,63.65827586206898,12,84432
3.98059,-5.45012,3.6937,22.98425,1,63.68448275862069,12,84433
3.98059,-5.45012,3.69521,22.99543,1,63.710517241379314,12,84434
3.981230000000001,-5.4493,3.69673,22.99543,1,63.73672413793104,12,84435
3.981230000000001,-5.45012,3.69824,22.98425,1,63.76275862068966,12,84436
3.981230000000001,-5.45012,3.69976,22.99543,1,63.78896551724138,12,84437
3.981230000000001,-5.4493,3.70126,22.98425,1,63.814827586206896,12,84438
3.981230000000001,-5.45012,3.70278,22.98425,1,63.84103448275862,12,84439
3.98187,-5.45012,3.70429,22.99543,1,63.86706896551724,12,84440
3.98187,-5.4493,3.70581,22.99543,1,63.89327586206897,12,84441
3.98187,-5.45012,3.70732,22.98425,1,63.91931034482759,12,84442
3.98252,-5.4493,3.70884,22.98425,1,63.945517241379314,12,84443
3.98252,-5.45012,3.71035,22.99543,1,63.97155172413794,12,84444
3.98252,-5.4493,3.71187,22.98425,1,63.99775862068965,12,84445
3.98252,-5.4493,3.71338,22.98425,1,64.02379310344827,12,84446
3.98316,-5.45012,3.7149,22.98425,1,64.05,12,84447
3.98316,-5.4493,3.71641,22.98425,1,64.07603448275863,12,84448
3.98316,-5.45012,3.71792,22.98425,1,64.10206896551723,12,84449
3.98316,-5.4493,3.719430000000001,22.98425,1,64.12810344827588,12,84450
3.9838,-5.45012,3.72095,22.99543,1,64.15431034482759,12,84451
3.9838,-5.45012,3.72246,22.98425,1,64.18034482758621,12,84452
3.9838,-5.45012,3.72397,22.99543,1,64.20637931034483,12,84453
3.9838,-5.4493,3.72549,22.99543,1,64.23258620689656,12,84454
3.9838,-5.4493,3.72701,22.98425,1,64.25879310344828,12,84455
3.98445,-5.4493,3.72852,22.98425,1,64.2848275862069,12,84456
3.98445,-5.4493,3.73003,22.98425,1,64.31086206896552,12,84457
3.98445,-5.45012,3.73154,22.98425,1,64.33689655172414,12,84458
3.98445,-5.45012,3.73306,22.98425,1,64.36310344827587,12,84459
3.98509,-5.45012,3.73458,22.98425,1,64.38931034482758,12,84460
3.98509,-5.45012,3.73609,22.99543,1,64.41534482758621,12,84461
3.98509,-5.45012,3.7376,22.99543,1,64.44137931034483,12,84462
3.98509,-5.45012,3.73912,22.98425,1,64.46758620689656,12,84463
3.98574,-5.4493,3.74063,22.99543,1,64.49362068965517,12,84464
3.98574,-5.45012,3.74214,22.99543,1,64.51965517241379,12,84465
3.98574,-5.45012,3.74365,22.99543,1,64.54568965517242,12,84466
3.98574,-5.4493,3.74517,22.98425,1,64.57189655172414,12,84467
3.986380000000001,-5.4493,3.746680000000001,22.98425,1,64.59793103448277,12,84468
3.986380000000001,-5.4493,3.7482,22.99543,1,64.62413793103448,12,84469
3.986380000000001,-5.4493,3.74971,23.20784,1,64.6501724137931,12,84470
3.986380000000001,-5.4493,3.75122,22.98425,1,64.67620689655173,12,84471
3.98702,-5.45012,3.75274,22.98425,1,64.70241379310345,12,84472
3.98702,-5.4493,3.75425,22.98425,1,64.72844827586208,12,84473
3.98702,-5.45012,3.75576,22.98425,1,64.7544827586207,12,84474
3.98702,-5.4493,3.75728,22.98425,1,64.78068965517242,12,84475
3.98767,-5.4493,3.75879,22.99543,1,64.80672413793103,12,84476
3.98767,-5.4493,3.76031,22.99543,1,64.83293103448275,12,84477
3.98767,-5.45012,3.76182,23.19666,1,64.85896551724139,12,84478
3.98767,-5.45012,3.76333,22.99543,1,64.88499999999999,12,84479
3.98767,-5.4493,3.76485,22.99543,1,64.91120689655173,12,84480
3.98831,-5.45012,3.76636,22.99543,1,64.93724137931035,12,84481
3.98831,-5.45012,3.76788,22.98425,1,64.96344827586208,12,84482
3.98831,-5.4493,3.76939,22.98425,1,64.9894827586207,12,84483
3.98831,-5.45012,3.7709,22.99543,1,65.01551724137931,12,84484
3.98831,-5.45012,3.77242,22.98425,1,65.04172413793103,12,84485
3.98895,-5.45012,3.773930000000001,22.99543,1,65.06775862068967,12,84486
3.98895,-5.4493,3.77545,22.98425,1,65.09396551724139,12,84487
3.98895,-5.4493,3.77696,22.98425,1,65.11999999999999,12,84488
3.9896,-5.45012,3.77847,22.98425,1,65.14603448275862,12,84489
3.9896,-5.4493,3.77999,23.19666,1,65.17224137931035,12,84490
3.9896,-5.45012,3.7815,22.99543,1,65.19827586206897,12,84491
3.9896,-5.45012,3.78301,22.98425,1,65.22431034482759,12,84492
3.99024,-5.4493,3.78453,23.19666,1,65.25051724137931,12,84493
3.99024,-5.4493,3.78604,22.99543,1,65.27655172413793,12,84494
3.99024,-5.45012,3.78755,22.99543,1,65.30258620689655,12,84495
3.99088,-5.45012,3.78907,22.98425,1,65.32879310344829,12,84496
3.99088,-5.45012,3.79058,22.98425,1,65.3548275862069,12,84497
3.99088,-5.4493,3.79209,22.99543,1,65.38086206896551,12,84498
3.99088,-5.4493,3.79362,22.98425,1,65.40724137931035,12,84499
3.991530000000001,-5.4493,3.79513,22.99543,1,65.43327586206897,12,84500
3.991530000000001,-5.4493,3.79664,22.98425,1,65.45931034482759,12,84501
3.991530000000001,-5.4493,3.79815,22.99543,1,65.4853448275862,12,84502
3.991530000000001,-5.4493,3.79967,22.98425,1,65.51155172413793,12,84503
3.99217,-5.45012,3.80118,22.99543,1,65.53758620689655,12,84504
3.99217,-5.45012,3.80269,22.98425,1,65.56362068965518,12,84505
3.99217,-5.4493,3.80421,23.19666,1,65.5898275862069,12,84506
3.99217,-5.4493,3.80572,22.98425,1,65.61586206896553,12,84507
3.99281,-5.45012,3.80724,22.98425,1,65.64206896551725,12,84508
3.99281,-5.4493,3.80875,22.99543,1,65.66810344827586,12,84509
3.99281,-5.4493,3.81027,22.98425,1,65.69431034482758,12,84510
3.99346,-5.45012,3.81178,22.98425,1,65.7203448275862,12,84511
3.99346,-5.45012,3.81329,22.99543,1,65.74637931034484,12,84512
3.99346,-5.45012,3.8148,22.99543,1,65.77241379310345,12,84513
3.99346,-5.45012,3.81631,22.99543,1,65.79844827586207,12,84514
3.99346,-5.45012,3.81783,22.98425,1,65.82465517241378,12,84515
3.9941,-5.45012,3.81934,22.99543,1,65.85068965517242,12,84516
3.9941,-5.45012,3.82086,22.98425,1,65.87689655172414,12,84517
3.9941,-5.4493,3.82237,22.99543,1,65.90293103448275,12,84518
3.9941,-5.4493,3.82389,22.99543,1,65.92913793103449,12,84519
3.99475,-5.4493,3.82541,23.19666,1,65.9553448275862,12,84520
3.99475,-5.45012,3.82691,22.98425,1,65.98120689655173,12,84521
3.99475,-5.45012,3.82842,22.98425,1,66.00724137931034,12,84522
3.99475,-5.45012,3.82994,22.99543,1,66.03344827586207,12,84523
3.99539,-5.45012,3.83146,22.99543,1,66.05965517241378,12,84524
3.99539,-5.4493,3.83297,22.98425,1,66.08568965517242,12,84525
3.99539,-5.45012,3.83448,22.98425,1,66.11172413793105,12,84526
3.99539,-5.4493,3.836,22.99543,1,66.13793103448276,12,84527
3.99603,-5.45012,3.83751,23.19666,1,66.16396551724138,12,84528
3.99603,-5.4493,3.83903,22.98425,1,66.1901724137931,12,84529
3.99603,-5.45012,3.84054,23.19666,1,66.21620689655172,12,84530
3.99603,-5.45012,3.84205,22.99543,1,66.24224137931034,12,84531
3.996680000000001,-5.45012,3.84357,23.19666,1,66.26844827586207,12,84532
3.996680000000001,-5.4493,3.84508,22.98425,1,66.29448275862069,12,84533
3.996680000000001,-5.45012,3.8466,23.20784,1,66.32068965517242,12,84534
3.996680000000001,-5.4493,3.84811,22.98425,1,66.34672413793105,12,84535
3.99732,-5.45012,3.84962,23.19666,1,66.37275862068965,12,84536
3.99732,-5.45012,3.85114,23.19666,1,66.39896551724138,12,84537
3.99732,-5.45012,3.85265,23.19666,1,66.425,12,84538
3.99732,-5.45012,3.85417,23.19666,1,66.45120689655172,12,84539
3.99796,-5.4493,3.85568,23.09605,1,66.47724137931034,12,84540
3.99796,-5.45012,3.85719,22.99543,1,66.50327586206896,12,84541
3.99796,-5.45012,3.85871,22.99543,1,66.52948275862069,12,84542
3.99796,-5.45012,3.86021,22.99543,1,66.55534482758621,12,84543
3.99796,-5.45012,3.86173,23.19666,1,66.58155172413794,12,84544
3.99861,-5.4493,3.86325,22.99543,1,66.60775862068965,12,84545
3.99861,-5.45012,3.86476,23.19666,1,66.63379310344828,12,84546
3.99861,-5.45012,3.86627,23.20784,1,66.6598275862069,12,84547
3.99861,-5.45012,3.86778,23.20784,1,66.68586206896552,12,84548
3.99861,-5.4493,3.8693,23.19666,1,66.71206896551725,12,84549
3.99925,-5.4493,3.87081,22.99543,1,66.73810344827587,12,84550
3.99925,-5.45012,3.87233,23.19666,1,66.76431034482759,12,84551
3.99925,-5.45012,3.87384,22.99543,1,66.79034482758621,12,84552
3.99989,-5.45012,3.87536,23.08487,1,66.81655172413794,12,84553
3.99989,-5.4493,3.87687,23.08487,1,66.84258620689654,12,84554
3.99989,-5.4493,3.87838,23.19666,1,66.86862068965517,12,84555
4.00054,-5.45012,3.8799,23.20784,1,66.8948275862069,12,84556
4.00054,-5.45012,3.88141,23.19666,1,66.92086206896552,12,84557
4.00054,-5.45012,3.88293,22.99543,1,66.94706896551725,12,84558
4.00054,-5.45012,3.88444,23.19666,1,66.97310344827586,12,84559
4.001180000000001,-5.4493,3.88595,23.19666,1,66.99913793103448,12,84560
4.001180000000001,-5.45012,3.88747,23.19666,1,67.02534482758621,12,84561
4.001180000000001,-5.45012,3.88898,23.19666,1,67.05137931034483,12,84562
4.001180000000001,-5.45012,3.8905,23.19666,1,67.07758620689656,12,84563
4.00183,-5.45012,3.89201,23.20784,1,67.10362068965517,12,84564
4.00183,-5.4493,3.89353,23.19666,1,67.1298275862069,12,84565
4.00183,-5.4493,3.89503,23.19666,1,67.15568965517242,12,84566
4.00183,-5.4493,3.89655,23.20784,1,67.18189655172414,12,84567
4.00183,-5.45012,3.89807,23.19666,1,67.20810344827586,12,84568
4.00247,-5.4493,3.89958,23.20784,1,67.23413793103448,12,84569
4.00247,-5.45012,3.90109,23.19666,1,67.2601724137931,12,84570
4.00247,-5.45012,3.9026,23.20784,1,67.28620689655172,12,84571
4.00311,-5.45012,3.90412,23.19666,1,67.31241379310345,12,84572
4.00311,-5.4493,3.90563,23.20784,1,67.33844827586206,12,84573
4.00311,-5.45012,3.90714,23.19666,1,67.3644827586207,12,84574
4.00311,-5.4493,3.90866,23.19666,1,67.39068965517241,12,84575
4.00376,-5.4493,3.91017,23.19666,1,67.41672413793104,12,84576
4.00376,-5.45012,3.911680000000001,23.19666,1,67.44275862068967,12,84577
4.00376,-5.45012,3.9132,23.19666,1,67.46896551724139,12,84578
4.00376,-5.4493,3.91472,23.19666,1,67.4951724137931,12,84579
4.0044,-5.4493,3.91623,23.19666,1,67.52120689655172,12,84580
4.0044,-5.45012,3.91775,23.19666,1,67.54741379310344,12,84581
4.0044,-5.45012,3.91926,23.19666,1,67.57344827586206,12,84582
4.0044,-5.45012,3.92078,23.19666,1,67.5996551724138,12,84583
4.00504,-5.4493,3.92229,23.20784,1,67.62568965517241,12,84584
4.00504,-5.45012,3.9238,23.19666,1,67.65172413793104,12,84585
4.00504,-5.4493,3.92532,23.19666,1,67.67793103448277,12,84586
4.00504,-5.45012,3.92683,23.20784,1,67.70396551724139,12,84587
4.00504,-5.45012,3.92834,23.19666,1,67.73,12,84588
4.00569,-5.45012,3.92985,23.19666,1,67.75603448275862,12,84589
4.00569,-5.45012,3.93137,23.20784,1,67.78224137931035,12,84590
4.00569,-5.45012,3.93288,23.20784,1,67.80827586206897,12,84591
4.00633,-5.45012,3.93439,23.19666,1,67.83431034482759,12,84592
4.00633,-5.4493,3.93591,23.19666,1,67.86051724137931,12,84593
4.00633,-5.45012,3.93742,23.20784,1,67.88655172413793,12,84594
4.00633,-5.45012,3.93894,23.19666,1,67.91275862068966,12,84595
4.00697,-5.45012,3.94045,23.19666,1,67.93879310344828,12,84596
4.00697,-5.4493,3.94196,23.19666,1,67.9648275862069,12,84597
4.00697,-5.4493,3.94348,23.19666,1,67.99103448275862,12,84598
4.00697,-5.45012,3.94499,23.20784,1,68.01706896551725,12,84599
4.00697,-5.4493,3.94651,23.19666,1,68.04327586206897,12,84600
4.007619999999999,-5.45012,3.94802,23.19666,1,68.06931034482758,12,84601
4.007619999999999,-5.4493,3.94953,23.19666,1,68.09534482758622,12,84602
4.007619999999999,-5.4493,3.95105,23.19666,1,68.12155172413793,12,84603
4.007619999999999,-5.45012,3.95257,23.19666,1,68.14775862068966,12,84604
4.00826,-5.4493,3.95407,23.19666,1,68.17362068965518,12,84605
4.00826,-5.4493,3.95558,23.19666,1,68.1996551724138,12,84606
4.00826,-5.4493,3.9571,23.19666,1,68.22586206896551,12,84607
4.00826,-5.4493,3.95862,23.19666,1,68.25206896551724,12,84608
4.00826,-5.4493,3.96013,23.19666,1,68.27810344827586,12,84609
4.0089,-5.45012,3.96164,23.19666,1,68.30413793103449,12,84610
4.0089,-5.4493,3.96316,23.19666,1,68.3303448275862,12,84611
4.0089,-5.45012,3.96467,23.19666,1,68.35637931034482,12,84612
4.0089,-5.45012,3.966180000000001,23.19666,1,68.38241379310347,12,84613
4.00955,-5.4493,3.9677,23.19666,1,68.40862068965517,12,84614
4.00955,-5.45012,3.96921,23.19666,1,68.4346551724138,12,84615
4.00955,-5.45012,3.97073,23.19666,1,68.46086206896553,12,84616
4.00955,-5.4493,3.97224,23.19666,1,68.48689655172414,12,84617
4.010190000000001,-5.4493,3.97375,23.19666,1,68.51293103448276,12,84618
4.010190000000001,-5.4493,3.97527,23.19666,1,68.53913793103449,12,84619
4.010190000000001,-5.45012,3.97678,23.19666,1,68.5651724137931,12,84620
4.010190000000001,-5.4493,3.9783,23.20784,1,68.59137931034482,12,84621
4.01084,-5.4493,3.97981,23.19666,1,68.61741379310345,12,84622
4.01084,-5.4493,3.98133,23.19666,1,68.64362068965517,12,84623
4.01084,-5.45012,3.98283,23.20784,1,68.66948275862069,12,84624
4.01084,-5.45012,3.98435,23.20784,1,68.69568965517242,12,84625
4.011480000000001,-5.45012,3.98587,23.19666,1,68.72189655172414,12,84626
4.011480000000001,-5.4493,3.98738,23.19666,1,68.74793103448276,12,84627
4.011480000000001,-5.45012,3.98889,23.19666,1,68.77396551724138,12,84628
4.01212,-5.4493,3.9904,23.20784,1,68.80000000000001,12,84629
4.01212,-5.4493,3.99192,23.19666,1,68.82620689655172,12,84630
4.01212,-5.4493,3.99344,23.19666,1,68.85241379310345,12,84631
4.01212,-5.45012,3.99495,23.19666,1,68.87844827586207,12,84632
4.01212,-5.4493,3.99646,23.19666,1,68.90448275862069,12,84633
4.01277,-5.45012,3.99798,23.19666,1,68.93068965517242,12,84634
4.01277,-5.4493,3.99949,23.19666,1,68.95672413793103,12,84635
4.01277,-5.45012,4.001,23.19666,1,68.98275862068967,12,84636
4.01277,-5.45012,4.00251,23.19666,1,69.00879310344827,12,84637
4.01341,-5.4493,4.00403,23.19666,1,69.03500000000001,12,84638
4.01341,-5.4493,4.00554,23.20784,1,69.06103448275861,12,84639
4.01341,-5.4493,4.00706,23.19666,1,69.08724137931036,12,84640
4.01341,-5.45012,4.00857,23.19666,1,69.11327586206896,12,84641
4.01405,-5.45012,4.01008,23.19666,1,69.13931034482759,12,84642
4.01405,-5.4493,4.0116,23.19666,1,69.1655172413793,12,84643
4.01405,-5.4493,4.01311,23.19666,1,69.19155172413794,12,84644
4.01405,-5.4493,4.01462,23.19666,1,69.21758620689656,12,84645
4.01405,-5.45012,4.01614,23.19666,1,69.24379310344828,12,84646
4.0147,-5.45012,4.01766,23.19666,1,69.27000000000001,12,84647
4.0147,-5.45012,4.01917,23.19666,1,69.29603448275861,12,84648
4.0147,-5.45012,4.0206800000000005,23.19666,1,69.32206896551725,12,84649
4.0147,-5.45012,4.0222,23.19666,1,69.34827586206896,12,84650
4.0147,-5.45012,4.02371,23.40906,1,69.37431034482759,12,84651
4.01534,-5.4493,4.02522,23.40906,1,69.40034482758621,12,84652
4.01534,-5.45012,4.02674,23.39788,1,69.42655172413794,12,84653
4.01534,-5.45012,4.02825,23.39788,1,69.45258620689656,12,84654
4.01534,-5.4493,4.02977,23.40906,1,69.47879310344828,12,84655
4.01534,-5.45012,4.031280000000001,23.40906,1,69.5048275862069,12,84656
4.01598,-5.4493,4.03279,23.19666,1,69.53086206896553,12,84657
4.01598,-5.4493,4.03431,23.40906,1,69.55706896551725,12,84658
4.01598,-5.4493,4.035819999999999,23.40906,1,69.58310344827585,12,84659
4.01598,-5.4493,4.03734,23.40906,1,69.60931034482759,12,84660
4.01663,-5.45012,4.03885,23.19666,1,69.63534482758621,12,84661
4.01663,-5.4493,4.04036,23.40906,1,69.66137931034481,12,84662
4.01663,-5.45012,4.041869999999999,23.40906,1,69.68741379310345,12,84663
4.01663,-5.45012,4.0433900000000005,23.39788,1,69.71362068965519,12,84664
4.01663,-5.4493,4.0449,23.40906,1,69.73965517241379,12,84665
4.01727,-5.4493,4.04642,23.40906,1,69.76586206896553,12,84666
4.01727,-5.45012,4.04793,23.40906,1,69.79189655172414,12,84667
4.01727,-5.45012,4.04944,23.40906,1,69.81793103448275,12,84668
4.01727,-5.45012,4.05096,23.40906,1,69.84413793103448,12,84669
4.01727,-5.45012,4.05247,23.40906,1,69.8701724137931,12,84670
4.01791,-5.4493,4.05399,23.40906,1,69.89637931034483,12,84671
4.01791,-5.4493,4.0555,23.40906,1,69.92241379310346,12,84672
4.01791,-5.4493,4.05702,23.40906,1,69.94862068965516,12,84673
4.01791,-5.4493,4.05852,23.40906,1,69.97448275862068,12,84674
4.01791,-5.45012,4.06004,23.40906,1,70.00068965517241,12,84675
4.01791,-5.45012,4.06155,23.40906,1,70.02672413793104,12,84676
4.01856,-5.45012,4.06307,23.40906,1,70.05293103448275,12,84677
4.01856,-5.4493,4.06458,23.40906,1,70.07896551724139,12,84678
4.01856,-5.45012,4.06609,23.40906,1,70.105,12,84679
4.01856,-5.4493,4.06761,23.40906,1,70.13120689655173,12,84680
4.01856,-5.45012,4.06912,23.40906,1,70.15724137931035,12,84681
4.0192,-5.45012,4.07064,23.40906,1,70.18344827586208,12,84682
4.0192,-5.45012,4.07215,23.40906,1,70.20948275862068,12,84683
4.0192,-5.45012,4.07367,23.39788,1,70.23568965517241,12,84684
4.0192,-5.4493,4.0751800000000005,23.40906,1,70.26172413793104,12,84685
4.0192,-5.45012,4.07669,23.40906,1,70.28775862068966,12,84686
4.01985,-5.45012,4.0782,23.40906,1,70.31379310344828,12,84687
4.01985,-5.4493,4.07972,23.40906,1,70.34,12,84688
4.01985,-5.45012,4.081230000000001,23.40906,1,70.36603448275864,12,84689
4.01985,-5.4493,4.08274,23.40906,1,70.39206896551724,12,84690
4.01985,-5.45012,4.08426,23.39788,1,70.41827586206895,12,84691
4.020490000000001,-5.4493,4.08577,23.40906,1,70.44431034482758,12,84692
4.020490000000001,-5.4493,4.08729,23.40906,1,70.47051724137933,12,84693
4.020490000000001,-5.45012,4.0888,23.40906,1,70.49655172413793,12,84694
4.020490000000001,-5.4493,4.090319999999999,23.40906,1,70.52275862068964,12,84695
4.02113,-5.45012,4.09183,23.40906,1,70.54879310344828,12,84696
