Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.55544,-21.79997,4.59607,47.70127,4,7.901896551724139,37,82043
3.55479,-21.79915,4.60214,47.70127,4,7.797241379310341,37,82044
3.5535,-21.79915,4.60818,47.70127,4,7.693103448275865,37,82045
3.55286,-21.79915,4.614240000000001,47.70127,4,7.588620689655165,37,82046
3.55093,-21.79997,4.62031,47.70127,4,7.483965517241383,37,82047
3.55029,-21.79997,4.62637,47.9025,4,7.379482758620697,37,82048
3.54836,-21.79997,4.63242,47.9025,4,7.275172413793109,37,82049
3.54707,-21.79997,4.63847,47.91367,4,7.170862068965521,37,82050
3.54578,-21.79915,4.64454,47.91367,4,7.066206896551724,37,82051
3.54385,-21.79915,4.650580000000001,47.91367,4,6.962068965517234,37,82052
3.54256,-21.79997,4.656619999999999,47.91367,4,6.857931034482773,37,82053
3.5412800000000004,-21.79915,4.66268,47.91367,4,6.753448275862072,37,82054
3.53934,-21.79915,4.66876,47.91367,4,6.648620689655177,37,82055
3.53741,-21.79915,4.67478,48.1149,4,6.544827586206896,37,82056
3.53548,-21.79997,4.68085,48.1149,4,6.440172413793098,37,82057
3.53355,-21.79915,4.68692,48.12608,4,6.335517241379317,37,82058
3.53162,-21.79997,4.69295,48.12608,4,6.231551724137938,37,82059
3.52969,-21.79915,4.69904,48.1149,4,6.126551724137931,37,82060
3.52776,-21.79997,4.705080000000001,48.12608,4,6.02241379310344,37,82061
3.52518,-21.79997,4.711130000000001,48.1149,4,5.918103448275851,37,82062
3.52261,-21.79915,4.71719,48.1149,4,5.813620689655167,37,82063
3.5206800000000005,-21.79997,4.72323,48.12608,4,5.709482758620691,37,82064
3.5181,-21.79915,4.72929,48.3273,4,5.605000000000005,37,82065
3.5148900000000003,-21.79915,4.73535,48.12608,4,5.500517241379305,37,82066
3.51231,-21.79915,4.74142,48.3273,4,5.395862068965523,37,82067
3.5097400000000003,-21.79915,4.74747,48.3273,4,5.291551724137936,37,82068
3.50652,-21.79915,4.75351,48.3273,4,5.1874137931034445,37,82069
3.5033,-21.79915,4.75956,48.3273,4,5.083103448275871,37,82070
3.50008,-21.79997,4.76564,48.3273,4,4.978275862068962,37,82071
3.49686,-21.79915,4.771669999999999,48.3273,4,4.874310344827598,37,82072
3.493,-21.79915,4.77773,48.3273,4,4.7698275862068975,37,82073
3.48978,-21.79997,4.78381,48.3273,4,4.665000000000004,37,82074
3.48592,-21.79915,4.78985,48.52853,4,4.560862068965513,37,82075
3.48206,-21.79915,4.7959,48.5397,4,4.45655172413794,37,82076
3.4782,-21.79915,4.80196,48.5397,4,4.35206896551724,37,82077
3.47369,-21.79915,4.80801,48.5397,4,4.247758620689651,37,82078
3.4698300000000004,-21.79915,4.81409,48.5397,4,4.142931034482757,37,82079
3.46533,-21.79915,4.82011,48.5397,4,4.039137931034491,37,82080
3.46082,-21.79997,4.82619,48.5397,4,3.9343103448275807,37,82081
3.45567,-21.79997,4.83225,48.75211,4,3.829827586206896,37,82082
3.45052,-21.79915,4.8383,48.75211,4,3.725517241379308,37,82083
3.44602,-21.79915,4.84433,48.75211,4,3.621551724137929,37,82084
3.44087,-21.79915,4.85041,48.74093,4,3.516724137931034,37,82085
3.43508,-21.79915,4.85644,48.75211,4,3.4127586206896554,37,82086
3.4292800000000003,-21.79997,4.8625,48.74093,4,3.3082758620689705,37,82087
3.4241300000000003,-21.79997,4.86857,48.75211,4,3.203620689655173,37,82088
3.4177,-21.79997,4.87464,48.75211,4,3.098965517241376,37,82089
3.41126,-21.79997,4.880669999999999,48.75211,4,2.995000000000012,37,82090
3.40547,-21.79915,4.88672,48.96451,4,2.890689655172409,37,82091
3.39839,-21.79915,4.89278,48.96451,4,2.7862068965517235,37,82092
3.39131,-21.79915,4.89885,48.95333,4,2.6815517241379263,37,82093
3.38487,-21.79997,4.90489,48.96451,4,2.5774137931034504,37,82094
3.37715,-21.79915,4.91095,48.96451,4,2.472931034482765,37,82095
3.36942,-21.79997,4.9170300000000005,48.95333,4,2.368103448275856,37,82096
3.3617,-21.79997,4.923080000000001,49.16574,4,2.263793103448268,37,82097
3.35333,-21.79915,4.92911,49.16574,4,2.1598275862069043,37,82098
3.34497,-21.79915,4.93518,49.16574,4,2.0551724137931067,37,82099
3.33531,-21.79915,4.94122,49.17691,4,1.951034482758616,37,82100
3.3263,-21.79915,4.9473,49.16574,4,1.846206896551721,37,82101
3.316,-21.79997,4.95334,49.16574,4,1.7420689655172457,37,82102
3.3057,-21.79997,4.95939,49.16574,4,1.6377586206896575,37,82103
3.29476,-21.79915,4.96547,49.37814,4,1.5329310344827634,37,82104
3.2838199999999995,-21.79915,4.9715,49.37814,4,1.4289655172413842,37,82105
3.27224,-21.79915,4.97756,49.36696,4,1.324482758620684,37,82106
3.25936,-21.79915,4.98364,49.37814,4,1.2196551724137898,37,82107
3.24585,-21.79997,4.98966,49.37814,4,1.115862068965523,37,82108
3.23233,-21.79997,4.99573,49.37814,4,1.0112068965517258,37,82109
3.21753,-21.79997,5.00179,49.59054,4,0.9067241379310408,37,82110
3.2014400000000003,-21.79915,5.00787,49.59054,4,0.8018965517241465,37,82111
3.1847,-21.79915,5.01389,49.79177,4,0.6981034482758645,37,82112
3.16604,-21.79915,5.01998,49.79177,4,0.593103448275858,37,82113
3.14608,-21.79915,5.026009999999999,49.79177,4,0.4891379310344944,37,82114
3.1242,-21.79997,5.0320800000000006,50.00417,4,0.3844827586206817,37,82115
3.09974,-21.79997,5.038119999999999,50.00417,4,0.2803448275862212,37,82116
3.07207,-21.79997,5.04419,50.00417,4,0.1756896551724086,37,82117
3.03924,-21.79997,5.05025,50.21657,4,0.0712068965517235,37,82118
3.00963,-21.79915,5.05508,50.20539,4,-0.0120689655172438,37,82119
3.18576,21.79966,0.00546,50.20539,4,0.0941379310344827,37,82120
3.23403,21.79884,0.01152,50.29483,4,0.1986206896551724,37,82121
3.272,21.79966,0.01758,50.42897,4,0.303103448275862,37,82122
3.3035300000000003,21.79966,0.02363,50.4178,4,0.4074137931034483,37,82123
3.33185,21.79884,0.02968,50.4178,4,0.5117241379310344,37,82124
3.35631,21.79966,0.03573,50.42897,4,0.6160344827586207,37,82125
3.37819,21.79884,0.04177,50.4178,4,0.7201724137931036,37,82126
3.39814,21.79966,0.04782,50.4178,4,0.8244827586206896,37,82127
3.4168,21.79966,0.05389,50.4178,4,0.9291379310344828,37,82128
3.4335400000000003,21.79884,0.05994,50.4178,4,1.0334482758620689,37,82129
3.44834,21.79884,0.06601,50.4178,4,1.138103448275862,37,82130
3.46314,21.79884,0.07206,50.42897,4,1.2424137931034482,37,82131
3.47666,21.79966,0.07811,50.4178,4,1.3467241379310344,37,82132
3.48953,21.79884,0.0841799999999999,50.21657,4,1.4513793103448256,37,82133
3.50111,21.79966,0.0902299999999999,50.21657,4,1.555689655172412,37,82134
3.5127,21.79966,0.09626,50.21657,4,1.6596551724137931,37,82135
3.523,21.79884,0.1023299999999999,50.21657,4,1.7643103448275843,37,82136
3.53329,21.79966,0.1083799999999999,50.21657,4,1.8686206896551705,37,82137
3.54295,21.79884,0.1144599999999999,50.21657,4,1.973448275862067,37,82138
3.55196,21.79966,0.1204799999999999,50.20539,4,2.0772413793103435,37,82139
3.56097,21.79966,0.12657,50.00417,4,2.182241379310345,37,82140
3.5693300000000003,21.79884,0.1326099999999999,50.00417,4,2.2863793103448256,37,82141
3.57706,21.79884,0.13868,50.00417,4,2.391034482758621,37,82142
3.5847800000000003,21.79884,0.14472,50.00417,4,2.4951724137931035,37,82143
3.5925,21.79966,0.1508,50.01535,4,2.6,37,82144
3.5995800000000004,21.79884,0.15683,49.79177,4,2.7039655172413792,37,82145
3.60666,21.79884,0.16289,50.00417,4,2.808448275862069,37,82146
3.6131,21.79966,0.16896,49.80294,4,2.913103448275862,37,82147
3.61953,21.79884,0.17501,49.80294,4,3.0174137931034486,37,82148
3.62597,21.79884,0.18104,49.79177,4,3.121379310344828,37,82149
3.63241,21.79884,0.1871,49.79177,4,3.225862068965517,37,82150
3.6382,21.79966,0.19316,49.80294,4,3.330344827586207,37,82151
3.64399,21.79884,0.19921,49.59054,4,3.4346551724137933,37,82152
3.64978,21.79884,0.20529,49.59054,4,3.53948275862069,37,82153
3.65493,21.79966,0.21133,49.59054,4,3.643620689655173,37,82154
3.66072,21.79966,0.2173699999999999,49.59054,4,3.7477586206896536,37,82155
3.66587,21.79884,0.22345,49.59054,4,3.852586206896552,37,82156
3.67038,21.79884,0.2295,49.59054,4,3.956896551724138,37,82157
3.67553,21.79884,0.23553,49.37814,4,4.060862068965517,37,82158
3.68003,21.79966,0.2416,49.37814,4,4.165517241379311,37,82159
3.68518,21.79884,0.24765,49.37814,4,4.269827586206897,37,82160
3.68969,21.79966,0.25373,49.37814,4,4.374655172413793,37,82161
3.69419,21.79966,0.25979,49.16574,4,4.479137931034483,37,82162
3.69805,21.79884,0.26584,49.17691,4,4.58344827586207,37,82163
3.70256,21.79966,0.27188,49.17691,4,4.687586206896552,37,82164
3.70642,21.79884,0.27793,49.17691,4,4.791896551724138,37,82165
3.710280000000001,21.79884,0.28399,49.16574,4,4.896379310344828,37,82166
3.71479,21.79884,0.29005,49.17691,4,5.000862068965517,37,82167
3.71865,21.79966,0.29609,49.17691,4,5.105,37,82168
3.72186,21.79966,0.30216,49.16574,4,5.209655172413793,37,82169
3.72573,21.79966,0.30822,49.16574,4,5.314137931034483,37,82170
3.72894,21.79884,0.31426,49.17691,4,5.418275862068965,37,82171
3.73216,21.79966,0.32033,49.17691,4,5.522931034482759,37,82172
3.73538,21.79884,0.32636,48.96451,4,5.626896551724137,37,82173
3.7386,21.79966,0.33243,48.96451,4,5.731551724137932,37,82174
3.74117,21.79884,0.33851,48.96451,4,5.836379310344828,37,82175
3.74375,21.79884,0.34453,48.96451,4,5.940172413793104,37,82176
3.74568,21.79884,0.3506,48.96451,4,6.044827586206897,37,82177
3.74761,21.79966,0.35665,48.95333,4,6.149137931034483,37,82178
3.74954,21.79966,0.3627,48.96451,4,6.25344827586207,37,82179
3.75083,21.79966,0.36878,48.96451,4,6.358275862068965,37,82180
3.75276,21.79966,0.37483,48.96451,4,6.462586206896551,37,82181
3.75404,21.79966,0.38089,48.96451,4,6.567068965517241,37,82182
3.75533,21.79884,0.38692,48.95333,4,6.671034482758621,37,82183
3.75597,21.79966,0.393,48.96451,4,6.775862068965518,37,82184
3.75726,21.79966,0.3990599999999999,48.95333,4,6.880344827586206,37,82185
3.75791,21.79884,0.4051099999999999,48.75211,4,6.984655172413792,37,82186
3.75919,21.79884,0.41116,48.75211,4,7.08896551724138,37,82187
3.75984,21.79966,0.41721,48.75211,4,7.193275862068966,37,82188
3.76048,21.79884,0.42328,48.75211,4,7.297931034482758,37,82189
3.76112,21.79884,0.42931,48.75211,4,7.401896551724139,37,82190
3.76177,21.79966,0.43538,48.75211,4,7.506551724137931,37,82191
3.76241,21.79884,0.44143,48.75211,4,7.610862068965518,37,82192
3.7637,21.79884,0.44748,48.75211,4,7.715172413793104,37,82193
3.76434,21.79966,0.45356,48.5397,4,7.82,37,82194
3.76499,21.79966,0.4595899999999999,48.55088,4,7.923965517241378,37,82195
3.76563,21.79884,0.4656399999999999,48.5397,4,8.028275862068963,37,82196
3.76627,21.79966,0.47173,48.5397,4,8.133275862068967,37,82197
3.76692,21.79966,0.47776,48.33848,4,8.237241379310346,37,82198
3.76756,21.79884,0.48381,48.3273,4,8.341551724137931,37,82199
3.7682,21.79966,0.48988,48.3273,4,8.446206896551724,37,82200
3.76949,21.79966,0.4959399999999999,48.12608,4,8.550689655172413,37,82201
3.77013,21.79884,0.5019899999999999,48.1149,4,8.655,37,82202
3.77078,21.79884,0.50802,47.91367,4,8.75896551724138,37,82203
3.77142,21.79966,0.5141100000000001,47.91367,4,8.86396551724138,37,82204
3.77206,21.79966,0.5201399999999999,47.70127,4,8.967931034482758,37,82205
3.77271,21.79884,0.5261899999999999,47.50005,4,9.072241379310343,37,82206
3.77335,21.79884,0.5322600000000001,47.50005,4,9.17689655172414,37,82207
3.77464,21.79884,0.5383100000000001,47.28764,4,9.281206896551724,37,82208
3.77528,21.79966,0.5443600000000001,47.28764,4,9.385517241379311,37,82209
3.77593,21.79966,0.55042,47.08642,4,9.49,37,82210
3.77657,21.79966,0.55648,47.07524,4,9.594482758620687,37,82211
3.77786,21.79884,0.56255,46.862840000000006,4,9.699137931034484,37,82212
3.7785,21.79966,0.5685899999999999,46.87402,4,9.803275862068965,37,82213
3.77914,21.79966,0.57463,46.66161,4,9.907413793103448,37,82214
3.77979,21.79884,0.5806899999999999,46.66161,4,10.011896551724137,37,82215
3.78043,21.79884,0.58675,46.46039,4,10.116379310344827,37,82216
3.78107,21.79884,0.5928100000000001,46.44921,4,10.220862068965518,37,82217
3.78172,21.79884,0.5988600000000001,46.43803,4,10.325172413793103,37,82218
3.78236,21.79966,0.6049399999999999,46.23681,4,10.43,37,82219
3.78365,21.79884,0.6109899999999999,46.23681,4,10.534310344827585,37,82220
3.78429,21.79966,0.61703,46.0244,4,10.638448275862068,37,82221
3.78494,21.79884,0.6230899999999999,45.82318,4,10.742931034482757,37,82222
3.78622,21.79884,0.62913,45.82318,4,10.84706896551724,37,82223
3.78687,21.79884,0.6352,45.82318,4,10.951724137931034,37,82224
3.78751,21.79884,0.6412399999999999,45.82318,4,11.055862068965515,37,82225
3.78815,21.79966,0.64732,45.62196,4,11.160689655172414,37,82226
3.78944,21.79966,0.65336,45.61078,4,11.264827586206897,37,82227
3.79008,21.79884,0.6594399999999999,45.61078,4,11.369655172413792,37,82228
3.79073,21.79884,0.6654899999999999,45.40955,4,11.473965517241378,37,82229
3.79137,21.79966,0.67156,45.39837,4,11.578620689655176,37,82230
3.79202,21.79966,0.6775899999999999,45.39837,4,11.68258620689655,37,82231
3.7933,21.79966,0.68365,45.40955,4,11.78706896551724,37,82232
3.79395,21.79884,0.6897,45.19715,4,11.891379310344828,37,82233
3.79459,21.79884,0.69576,45.40955,4,11.995862068965518,37,82234
3.79523,21.79884,0.7018,45.19715,4,12.1,37,82235
3.79652,21.79884,0.70785,45.19715,4,12.204310344827586,37,82236
3.79716,21.79884,0.71394,44.98475,4,12.309310344827589,37,82237
3.79781,21.79966,0.71997,44.98475,4,12.413275862068966,37,82238
3.79845,21.79884,0.72602,44.99593,4,12.517586206896553,37,82239
3.79974,21.79966,0.73207,44.98475,4,12.621896551724138,37,82240
3.80038,21.79966,0.7381300000000001,44.98475,4,12.726379310344829,37,82241
3.80103,21.79966,0.7441800000000001,44.77234,4,12.830689655172415,37,82242
3.80167,21.79966,0.75025,44.77234,4,12.935344827586206,37,82243
3.80296,21.79966,0.7563,44.77234,4,13.039655172413791,37,82244
3.8036,21.79884,0.76236,44.77234,4,13.144137931034484,37,82245
3.80424,21.79884,0.7684,44.77234,4,13.248275862068969,37,82246
3.80489,21.79884,0.7744800000000001,44.559940000000005,4,13.353103448275863,37,82247
3.80617,21.79966,0.78054,44.559940000000005,4,13.457586206896552,37,82248
3.80682,21.79966,0.78657,44.57112,4,13.561551724137932,37,82249
3.80746,21.79884,0.79265,44.559940000000005,4,13.666379310344828,37,82250
3.80875,21.79966,0.7986800000000001,44.34754,4,13.770344827586207,37,82251
3.80939,21.79966,0.80474,44.34754,4,13.874827586206898,37,82252
3.81004,21.79966,0.81082,44.35872,4,13.979655172413793,37,82253
3.810680000000001,21.79966,0.81686,44.3699,4,14.083793103448278,37,82254
3.81132,21.79966,0.8229299999999999,44.34754,4,14.188448275862068,37,82255
3.81261,21.79884,0.8289799999999999,44.14631,4,14.292758620689655,37,82256
3.81325,21.79884,0.8350200000000001,44.14631,4,14.39689655172414,37,82257
3.8139,21.79884,0.8410799999999999,44.14631,4,14.501379310344824,37,82258
3.81454,21.79884,0.8471700000000001,44.14631,4,14.60637931034483,37,82259
3.815830000000001,21.79966,0.85321,44.14631,4,14.71051724137931,37,82260
3.81647,21.79884,0.85925,44.14631,4,14.814655172413794,37,82261
3.81712,21.79884,0.86531,43.94509,4,14.919137931034484,37,82262
3.8184,21.79966,0.87136,43.94509,4,15.02344827586207,37,82263
3.81905,21.79966,0.87741,43.94509,4,15.127758620689656,37,82264
3.81969,21.79966,0.88346,43.93391,4,15.232068965517245,37,82265
3.82033,21.79884,0.8895299999999999,43.93391,4,15.336724137931032,37,82266
3.820980000000001,21.79884,0.8955700000000001,43.732690000000005,4,15.44086206896552,37,82267
3.82162,21.79966,0.90163,43.732690000000005,4,15.54534482758621,37,82268
3.82291,21.79966,0.90769,43.72151,4,15.649827586206898,37,82269
3.82355,21.79966,0.91375,43.732690000000005,4,15.754310344827587,37,82270
3.8242,21.79884,0.91979,43.52028,4,15.85844827586207,37,82271
3.82548,21.79884,0.92585,43.52028,4,15.962931034482756,37,82272
3.826130000000001,21.79966,0.9319,43.52028,4,16.067241379310346,37,82273
3.82677,21.79884,0.93796,43.53146,4,16.171724137931037,37,82274
3.82806,21.79966,0.94403,43.52028,4,16.27637931034483,37,82275
3.8287,21.79884,0.95007,43.52028,4,16.38051724137931,37,82276
3.82934,21.79966,0.95614,43.31906,4,16.485172413793105,37,82277
3.82999,21.79966,0.96219,43.30788,4,16.58948275862069,37,82278
3.83063,21.79884,0.96824,43.30788,4,16.693793103448275,37,82279
3.83192,21.79966,0.97431,43.31906,4,16.798448275862068,37,82280
3.83256,21.79966,0.98037,43.10666,4,16.90293103448276,37,82281
3.83321,21.79966,0.9864,43.10666,4,17.00689655172414,37,82282
3.83385,21.79966,0.99246,43.09548,4,17.111379310344827,37,82283
3.83449,21.79884,0.99853,43.10666,4,17.216034482758623,37,82284
3.83578,21.79966,1.00458,43.09548,4,17.320344827586208,37,82285
3.83642,21.79884,1.01064,43.10666,4,17.424827586206895,37,82286
3.83707,21.79966,1.0167,43.09548,4,17.529310344827586,37,82287
3.83771,21.79966,1.02274,43.09548,4,17.63344827586207,37,82288
3.839,21.79884,1.02881,42.89425,4,17.73810344827586,37,82289
3.83964,21.79884,1.03486,42.89425,4,17.842413793103447,37,82290
3.84028,21.79966,1.0409,42.89425,4,17.94655172413793,37,82291
3.84093,21.79884,1.04696,42.89425,4,18.05103448275862,37,82292
3.84157,21.79884,1.05304,42.68185,4,18.15586206896552,37,82293
3.84222,21.79884,1.0590700000000002,42.68185,4,18.2598275862069,37,82294
3.84286,21.79884,1.06515,42.67067,4,18.364655172413794,37,82295
3.8435,21.79966,1.07118,42.68185,4,18.46862068965517,37,82296
3.84479,21.79884,1.07724,42.68185,4,18.573103448275862,37,82297
3.84543,21.79884,1.0833,42.68185,4,18.67758620689656,37,82298
3.84608,21.79966,1.08936,42.46945,4,18.782068965517244,37,82299
3.84672,21.79884,1.09542,42.48063,4,18.88655172413793,37,82300
3.84736,21.79966,1.10145,42.48063,4,18.99051724137931,37,82301
3.84801,21.79884,1.1075,42.48063,4,19.094827586206897,37,82302
3.84929,21.79884,1.1135700000000002,42.46945,4,19.199482758620693,37,82303
3.84994,21.79966,1.11961,42.46945,4,19.303620689655173,37,82304
3.84994,21.79884,1.12569,42.48063,4,19.40844827586207,37,82305
3.85123,21.79966,1.13173,42.25704,4,19.51258620689655,37,82306
3.85187,21.79884,1.13778,42.25704,4,19.61689655172414,37,82307
3.85251,21.79884,1.1438700000000002,42.26822,4,19.72189655172414,37,82308
3.85316,21.79884,1.1499,42.26822,4,19.82586206896552,37,82309
3.8538,21.79966,1.1559700000000002,42.05582,4,19.93051724137932,37,82310
3.85444,21.79966,1.16201,42.25704,4,20.034655172413792,37,82311
3.85509,21.79884,1.16806,42.05582,4,20.13896551724138,37,82312
3.85573,21.79966,1.17412,42.05582,4,20.24344827586207,37,82313
3.85637,21.79884,1.18019,42.05582,4,20.348103448275864,37,82314
3.85702,21.79966,1.18623,42.05582,4,20.452241379310344,37,82315
3.85766,21.79884,1.19231,42.04464,4,20.55706896551724,37,82316
3.85831,21.79966,1.19836,41.84342,4,20.66137931034483,37,82317
3.85895,21.79966,1.20439,41.84342,4,20.76534482758621,37,82318
3.85959,21.79884,1.2104700000000002,41.84342,4,20.870172413793107,37,82319
3.86024,21.79884,1.21651,41.84342,4,20.974310344827582,37,82320
3.86024,21.79884,1.2225700000000002,41.8546,4,21.07879310344828,37,82321
3.86088,21.79966,1.22862,41.84342,4,21.183103448275865,37,82322
3.86152,21.79884,1.23468,41.84342,4,21.287586206896552,37,82323
3.86217,21.79884,1.24075,41.63101,4,21.392241379310345,37,82324
3.86281,21.79966,1.24682,41.63101,4,21.49689655172413,37,82325
3.86345,21.79884,1.25285,41.63101,4,21.60086206896552,37,82326
3.8641,21.79966,1.25889,41.64219,4,21.705,37,82327
3.86474,21.79966,1.26495,41.63101,4,21.809482758620693,37,82328
3.86474,21.79884,1.27102,41.64219,4,21.914137931034485,37,82329
3.865380000000001,21.79884,1.27707,41.63101,4,22.01844827586207,37,82330
3.86603,21.79884,1.28313,41.64219,4,22.12293103448276,37,82331
3.86667,21.79966,1.28919,41.42979,4,22.22741379310345,37,82332
3.86732,21.79884,1.29524,41.63101,4,22.33172413793104,37,82333
3.86796,21.79966,1.30128,41.64219,4,22.43586206896552,37,82334
3.8686,21.79884,1.30733,41.63101,4,22.540172413793105,37,82335
3.86925,21.79966,1.31343,41.63101,4,22.64534482758621,37,82336
3.86925,21.79966,1.31948,41.63101,4,22.7496551724138,37,82337
3.86989,21.79884,1.32552,41.63101,4,22.853793103448275,37,82338
3.870530000000001,21.79884,1.33155,41.64219,4,22.957758620689656,37,82339
3.870530000000001,21.79884,1.33762,41.63101,4,23.06241379310345,37,82340
3.87118,21.79966,1.34368,41.63101,4,23.166896551724136,37,82341
3.87182,21.79966,1.34974,41.8546,4,23.271379310344827,37,82342
3.87246,21.79966,1.3558,41.63101,4,23.37586206896552,37,82343
3.87311,21.79966,1.36186,41.63101,4,23.480344827586208,37,82344
3.87311,21.79966,1.36791,41.64219,4,23.5846551724138,37,82345
3.87375,21.79966,1.37394,41.63101,4,23.68862068965517,37,82346
3.87439,21.79884,1.38002,41.63101,4,23.793448275862072,37,82347
3.87439,21.79966,1.38666,41.64219,4,23.90793103448276,37,82348
3.87504,21.79884,1.39212,41.64219,4,24.00206896551724,37,82349
3.875680000000001,21.79966,1.3982,41.64219,4,24.10689655172414,37,82350
3.875680000000001,21.79966,1.40423,41.63101,4,24.21086206896552,37,82351
3.87633,21.79884,1.41027,41.63101,4,24.315,37,82352
3.87697,21.79966,1.41636,41.63101,4,24.42,37,82353
3.87697,21.79884,1.4224,41.41861,4,24.524137931034485,37,82354
3.87761,21.79966,1.42844,41.41861,4,24.628275862068964,37,82355
3.87826,21.79884,1.43452,41.42979,4,24.733103448275862,37,82356
3.87826,21.79884,1.44055,41.41861,4,24.837068965517243,37,82357
3.8789,21.79884,1.44663,41.41861,4,24.94189655172414,37,82358
3.87954,21.79966,1.4527,41.41861,4,25.04655172413793,37,82359
3.87954,21.79884,1.45871,41.42979,4,25.1501724137931,37,82360
3.88019,21.79966,1.46477,41.42979,4,25.254655172413795,37,82361
3.88083,21.79884,1.47082,41.21739,4,25.35896551724138,37,82362
3.88083,21.79884,1.47688,41.21739,4,25.463448275862067,37,82363
3.88147,21.79884,1.48297,41.21739,4,25.568448275862067,37,82364
3.88147,21.79884,1.48901,41.21739,4,25.67258620689655,37,82365
3.88212,21.79966,1.49508,41.00498,4,25.777241379310347,37,82366
3.88276,21.79884,1.50111,41.00498,4,25.881206896551724,37,82367
3.88276,21.79884,1.50719,41.00498,4,25.98603448275862,37,82368
3.88341,21.79966,1.51322,41.00498,4,26.09,37,82369
3.88341,21.79884,1.51928,41.00498,4,26.19448275862069,37,82370
3.88405,21.79884,1.52533,40.79258,4,26.29879310344828,37,82371
3.88405,21.79966,1.53141,40.79258,4,26.40362068965517,37,82372
3.88469,21.79884,1.53746,40.79258,4,26.507931034482763,37,82373
3.88534,21.79966,1.5435,40.79258,4,26.61206896551725,37,82374
3.88534,21.79884,1.54954,40.58018,4,26.71620689655172,37,82375
3.88598,21.79966,1.55561,40.58018,4,26.82086206896552,37,82376
3.88598,21.79966,1.56168,40.58018,4,26.92551724137932,37,82377
3.88598,21.79966,1.5677299999999998,40.58018,4,27.029827586206896,37,82378
3.88662,21.79884,1.57378,40.59136,4,27.13413793103448,37,82379
3.88727,21.79966,1.5798299999999998,40.37895,4,27.238448275862066,37,82380
3.88791,21.79884,1.58588,40.37895,4,27.34275862068965,37,82381
3.88791,21.79966,1.59194,40.36777,4,27.447241379310345,37,82382
3.88855,21.79966,1.59801,40.36777,4,27.551896551724138,37,82383
3.88855,21.79884,1.60405,40.36777,4,27.65603448275862,37,82384
3.8892,21.79884,1.61012,40.37895,4,27.760689655172413,37,82385
3.8892,21.79884,1.61616,40.37895,4,27.8648275862069,37,82386
3.88984,21.79966,1.62221,40.16655,4,27.969137931034485,37,82387
3.89048,21.79966,1.62828,40.16655,4,28.07379310344828,37,82388
3.89048,21.79884,1.63432,40.16655,4,28.17793103448276,37,82389
3.89113,21.79966,1.6404,40.02122,4,28.28275862068966,37,82390
3.89113,21.79966,1.64645,40.16655,4,28.387068965517244,37,82391
3.89177,21.79884,1.6524900000000002,39.95415,4,28.49120689655173,37,82392
3.89177,21.79966,1.6585599999999998,39.95415,4,28.59586206896552,37,82393
3.89242,21.79884,1.6646299999999998,39.95415,4,28.70051724137931,37,82394
3.89242,21.79966,1.6706599999999998,39.96533,4,28.804482758620686,37,82395
3.89306,21.79966,1.67674,39.74174,4,28.909310344827585,37,82396
3.8937,21.79884,1.6827900000000002,39.75292,4,29.013620689655177,37,82397
3.8937,21.79966,1.6888299999999998,39.75292,4,29.117758620689653,37,82398
3.89435,21.79884,1.6949,39.75292,4,29.22241379310345,37,82399
3.89435,21.79884,1.7009299999999998,39.75292,4,29.326379310344823,37,82400
3.89499,21.79884,1.70698,39.74174,4,29.43068965517241,37,82401
3.89499,21.79884,1.7130599999999998,39.75292,4,29.53551724137931,37,82402
3.89563,21.79966,1.7190900000000002,39.74174,4,29.63948275862069,37,82403
3.89563,21.79966,1.7251599999999998,39.75292,4,29.744137931034484,37,82404
3.89628,21.79884,1.7312299999999998,39.54052,4,29.84879310344828,37,82405
3.89628,21.79966,1.73727,39.54052,4,29.95293103448276,37,82406
3.89692,21.79966,1.74332,39.54052,4,30.057241379310344,37,82407
3.89756,21.79884,1.7493900000000002,39.54052,4,30.161896551724144,37,82408
3.89756,21.79884,1.75544,39.54052,4,30.26620689655172,37,82409
3.89821,21.79966,1.76148,39.54052,4,30.37034482758621,37,82410
3.89821,21.79884,1.76754,39.54052,4,30.474827586206896,37,82411
3.89885,21.79884,1.7736,39.32812,4,30.57931034482759,37,82412
3.89885,21.79966,1.77968,39.32812,4,30.68413793103448,37,82413
3.89949,21.79966,1.78571,39.32812,4,30.788103448275866,37,82414
3.89949,21.79884,1.7917900000000002,39.3393,4,30.892931034482764,37,82415
3.90014,21.79884,1.79785,39.32812,4,30.997413793103448,37,82416
3.90078,21.79966,1.80389,39.3393,4,31.10155172413793,37,82417
3.90078,21.79966,1.80995,39.13807,4,31.20603448275862,37,82418
3.90078,21.79966,1.81601,39.3393,4,31.310517241379312,37,82419
3.90143,21.79966,1.82206,39.32812,4,31.414827586206897,37,82420
3.90143,21.79966,1.8281,39.3393,4,31.51896551724138,37,82421
3.90207,21.79966,1.83415,39.32812,4,31.623275862068965,37,82422
3.90207,21.79884,1.8402,39.12689,4,31.72758620689656,37,82423
3.90271,21.79884,1.84627,39.13807,4,31.832241379310343,37,82424
3.90336,21.79966,1.85231,39.12689,4,31.936379310344822,37,82425
3.90336,21.79966,1.85837,39.12689,4,32.040862068965524,37,82426
3.904,21.79884,1.86443,39.12689,4,32.14534482758621,37,82427
