Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.69253,-21.79915,2.28896,38.07606,4,48.71603448275862,13,27697
3.69189,-21.79915,2.29503,38.07606,4,48.61137931034482,13,27698
3.69189,-21.79915,2.3010900000000003,38.07606,4,48.50689655172413,13,27699
3.69124,-21.79915,2.30713,38.07606,4,48.40275862068965,13,27700
3.6906,-21.79915,2.31319,38.07606,4,48.29827586206897,13,27701
3.6906,-21.79997,2.31925,38.07606,4,48.19379310344828,13,27702
3.68995,-21.79997,2.3253,38.06488,4,48.08948275862069,13,27703
3.68931,-21.79915,2.33137,38.06488,4,47.98482758620689,13,27704
3.68931,-21.79997,2.33744,38.27728,4,47.88017241379311,13,27705
3.68867,-21.79997,2.34348,38.27728,4,47.77603448275863,13,27706
3.68802,-21.79997,2.34952,38.28846,4,47.67189655172414,13,27707
3.68802,-21.79997,2.35557,38.27728,4,47.56758620689655,13,27708
3.68738,-21.79915,2.3616200000000003,38.27728,4,47.46327586206896,13,27709
3.68738,-21.79915,2.36769,38.28846,4,47.358620689655176,13,27710
3.68674,-21.79915,2.37376,38.28846,4,47.25396551724139,13,27711
3.68674,-21.79997,2.37981,38.28846,4,47.149655172413794,13,27712
3.68609,-21.79915,2.38587,38.27728,4,47.0451724137931,13,27713
3.68609,-21.79997,2.3919,38.27728,4,46.94120689655172,13,27714
3.68545,-21.79997,2.39798,38.27728,4,46.83637931034483,13,27715
3.68481,-21.79915,2.40402,38.27728,4,46.73224137931034,13,27716
3.68481,-21.79997,2.41008,38.48968,4,46.62775862068966,13,27717
3.68416,-21.79997,2.41614,38.28846,4,46.52327586206896,13,27718
3.68416,-21.79915,2.42219,38.48968,4,46.41896551724138,13,27719
3.68352,-21.79997,2.42826,38.4785,4,46.31431034482759,13,27720
3.68352,-21.79915,2.4343,38.48968,4,46.2101724137931,13,27721
3.68287,-21.79915,2.44035,38.48968,4,46.10586206896552,13,27722
3.68287,-21.79997,2.4464,38.48968,4,46.001551724137926,13,27723
3.68223,-21.79997,2.45247,38.48968,4,45.89689655172414,13,27724
3.68159,-21.79915,2.45851,38.48968,4,45.79275862068966,13,27725
3.68159,-21.79915,2.46458,38.48968,4,45.68810344827586,13,27726
3.68094,-21.79915,2.47063,38.48968,4,45.58379310344828,13,27727
3.68094,-21.79915,2.4767,38.4785,4,45.47913793103449,13,27728
3.6803,-21.79915,2.48274,38.4785,4,45.37499999999999,13,27729
3.67966,-21.79915,2.4888,38.69091,4,45.27051724137932,13,27730
3.67966,-21.79997,2.49484,38.702090000000005,4,45.16637931034484,13,27731
3.67901,-21.79997,2.50093,38.69091,4,45.061379310344826,13,27732
3.67901,-21.79997,2.50698,38.69091,4,44.95706896551724,13,27733
3.67837,-21.79915,2.51303,38.69091,4,44.852758620689656,13,27734
3.67837,-21.79915,2.5190900000000003,38.69091,4,44.74827586206896,13,27735
3.67773,-21.79915,2.52514,38.69091,4,44.64396551724138,13,27736
3.67773,-21.79997,2.53121,38.67973,4,44.539310344827584,13,27737
3.67708,-21.79997,2.53725,38.69091,4,44.43517241379311,13,27738
3.67708,-21.79997,2.5433,38.702090000000005,4,44.33086206896552,13,27739
3.67644,-21.79915,2.54938,38.69091,4,44.22603448275861,13,27740
3.67644,-21.79915,2.55543,38.69091,4,44.12172413793104,13,27741
3.67579,-21.79915,2.56147,38.90331,4,44.01758620689656,13,27742
3.67579,-21.79997,2.56752,38.90331,4,43.91327586206896,13,27743
3.67515,-21.79997,2.57358,38.90331,4,43.808793103448274,13,27744
3.67515,-21.79997,2.57962,38.91449,4,43.7046551724138,13,27745
3.67451,-21.79915,2.58568,38.90331,4,43.6001724137931,13,27746
3.67451,-21.79915,2.59176,38.91449,4,43.495344827586216,13,27747
3.67386,-21.79915,2.59778,38.91449,4,43.39155172413793,13,27748
3.67386,-21.79915,2.60387,38.91449,4,43.28655172413793,13,27749
3.67322,-21.79997,2.60992,38.91449,4,43.18224137931035,13,27750
3.67322,-21.79997,2.61598,38.91449,4,43.07775862068966,13,27751
3.67258,-21.79997,2.62204,39.11571,4,42.97327586206896,13,27752
3.67258,-21.79915,2.62807,38.91449,4,42.86931034482759,13,27753
3.67193,-21.79915,2.63415,38.91449,4,42.76448275862069,13,27754
3.67193,-21.79915,2.6402,38.90331,4,42.6601724137931,13,27755
3.67129,-21.79997,2.64623,38.91449,4,42.55620689655172,13,27756
3.67129,-21.79915,2.65231,39.11571,4,42.451379310344834,13,27757
3.67065,-21.79997,2.65836,39.11571,4,42.347068965517245,13,27758
3.67065,-21.79997,2.66442,39.11571,4,42.24258620689656,13,27759
3.67,-21.79997,2.67045,39.11571,4,42.13862068965517,13,27760
3.67,-21.79915,2.67652,39.11571,4,42.03396551724138,13,27761
3.66936,-21.79915,2.68256,39.11571,4,41.9298275862069,13,27762
3.66936,-21.79915,2.68863,39.11571,4,41.82517241379311,13,27763
3.66871,-21.79915,2.69468,39.11571,4,41.72086206896552,13,27764
3.66871,-21.79915,2.70076,39.11571,4,41.61603448275863,13,27765
3.66807,-21.79915,2.7067900000000003,39.31694,4,41.51206896551724,13,27766
3.66807,-21.79997,2.71285,39.31694,4,41.40758620689655,13,27767
3.66743,-21.79915,2.71893,39.31694,4,41.30275862068966,13,27768
3.66743,-21.79997,2.72498,39.32812,4,41.19844827586207,13,27769
3.66678,-21.79997,2.731,39.31694,4,41.0946551724138,13,27770
3.66678,-21.79997,2.73709,39.31694,4,40.9896551724138,13,27771
3.66678,-21.79997,2.7431400000000004,39.31694,4,40.8853448275862,13,27772
3.66614,-21.79915,2.74919,39.32812,4,40.78103448275862,13,27773
3.66614,-21.79915,2.75524,39.32812,4,40.67672413793103,13,27774
3.6655,-21.79915,2.76129,39.32812,4,40.57241379310345,13,27775
3.6655,-21.79997,2.76735,39.31694,4,40.46793103448276,13,27776
3.6655,-21.79997,2.7734,39.31694,4,40.36362068965517,13,27777
3.66485,-21.79997,2.77945,39.529340000000005,4,40.25931034482758,13,27778
3.66485,-21.79997,2.78553,39.529340000000005,4,40.15448275862069,13,27779
3.66421,-21.79997,2.79159,39.529340000000005,4,40.05,13,27780
3.66421,-21.79997,2.79762,39.529340000000005,4,39.94603448275862,13,27781
3.66357,-21.79915,2.8037,39.529340000000005,4,39.841206896551725,13,27782
3.66357,-21.79915,2.80975,39.529340000000005,4,39.736896551724136,13,27783
3.66357,-21.79915,2.8158,39.529340000000005,4,39.63258620689656,13,27784
3.66292,-21.79915,2.82185,39.529340000000005,4,39.528275862068966,13,27785
3.66292,-21.79915,2.82791,39.529340000000005,4,39.42379310344828,13,27786
3.66228,-21.79997,2.83398,39.529340000000005,4,39.31913793103449,13,27787
3.66228,-21.79997,2.84001,39.74174,4,39.21517241379311,13,27788
3.66228,-21.79997,2.84607,39.529340000000005,4,39.110689655172415,13,27789
3.66163,-21.79997,2.85213,39.73056,4,39.00620689655173,13,27790
3.66163,-21.79915,2.85819,39.74174,4,38.90172413793103,13,27791
3.66099,-21.79915,2.86423,39.74174,4,38.79758620689655,13,27792
3.66099,-21.79915,2.87028,39.74174,4,38.693275862068965,13,27793
3.66099,-21.79915,2.87636,39.73056,4,38.58844827586207,13,27794
3.66035,-21.79997,2.88241,39.74174,4,38.48413793103448,13,27795
3.66035,-21.79997,2.88844,39.74174,4,38.38017241379311,13,27796
3.6597,-21.79997,2.89451,39.74174,4,38.27551724137931,13,27797
3.6597,-21.79915,2.90057,39.74174,4,38.17103448275862,13,27798
3.6597,-21.79915,2.90661,39.74174,4,38.066896551724135,13,27799
3.65906,-21.79915,2.91268,39.74174,4,37.96224137931035,13,27800
3.65906,-21.79915,2.91874,39.74174,4,37.85775862068965,13,27801
3.65842,-21.79997,2.92479,39.95415,4,37.75344827586208,13,27802
3.65842,-21.79997,2.93083,39.94297,4,37.64931034482759,13,27803
3.65777,-21.79915,2.93689,39.94297,4,37.5448275862069,13,27804
3.65777,-21.79915,2.94294,39.95415,4,37.4405172413793,13,27805
3.65777,-21.79997,2.94903,39.94297,4,37.33551724137931,13,27806
3.65713,-21.79997,2.95508,39.94297,4,37.23120689655172,13,27807
3.65713,-21.79997,2.9611400000000003,39.95415,4,37.12672413793104,13,27808
3.65713,-21.79915,2.96716,39.95415,4,37.02293103448276,13,27809
3.65649,-21.79915,2.97322,39.94297,4,36.91844827586207,13,27810
3.65649,-21.79997,2.97931,39.94297,4,36.81344827586207,13,27811
3.65649,-21.79997,2.9853400000000003,40.15537,4,36.70948275862069,13,27812
3.65649,-21.79915,2.99141,40.15537,4,36.604827586206895,13,27813
3.65584,-21.79997,2.99747,40.15537,4,36.50034482758621,13,27814
3.65584,-21.79997,3.00351,40.15537,4,36.396206896551725,13,27815
3.65584,-21.79997,3.00958,40.15537,4,36.29155172413793,13,27816
3.6552,-21.79997,3.01562,40.15537,4,36.187413793103445,13,27817
3.6552,-21.79915,3.02168,40.15537,4,36.08293103448276,13,27818
3.6552,-21.79915,3.02775,40.15537,4,35.97827586206896,13,27819
3.65455,-21.79915,3.03379,40.15537,4,35.874137931034475,13,27820
3.65455,-21.79997,3.03985,40.36777,4,35.76965517241379,13,27821
3.65455,-21.79915,3.0459,40.35659,4,35.6653448275862,13,27822
3.65391,-21.79915,3.05196,40.36777,4,35.56086206896552,13,27823
3.65391,-21.79915,3.058,40.36777,4,35.45672413793103,13,27824
3.65391,-21.79997,3.06407,40.36777,4,35.35206896551724,13,27825
3.65327,-21.79997,3.07013,40.36777,4,35.24758620689656,13,27826
3.65327,-21.79915,3.0761700000000003,40.36777,4,35.14344827586206,13,27827
3.65327,-21.79915,3.08225,40.36777,4,35.03862068965517,13,27828
3.65327,-21.79915,3.08828,40.36777,4,34.93465517241379,13,27829
3.65262,-21.79997,3.09433,40.36777,4,34.83034482758621,13,27830
3.65262,-21.79997,3.1004,40.36777,4,34.72568965517242,13,27831
3.65262,-21.79915,3.10646,40.58018,4,34.62120689655172,13,27832
3.65198,-21.79915,3.11251,40.58018,4,34.51689655172414,13,27833
3.65198,-21.79915,3.11856,40.58018,4,34.41258620689655,13,27834
3.65134,-21.79997,3.12462,40.58018,4,34.30810344827586,13,27835
3.65134,-21.79997,3.13068,40.58018,4,34.203620689655175,13,27836
3.65134,-21.79915,3.13675,40.58018,4,34.098965517241375,13,27837
3.65134,-21.79915,3.1428,40.58018,4,33.99465517241379,13,27838
3.65069,-21.79915,3.14885,40.58018,4,33.890344827586205,13,27839
3.65069,-21.79915,3.15491,40.7814,4,33.78586206896552,13,27840
3.65069,-21.79997,3.16096,40.58018,4,33.681551724137925,13,27841
3.65005,-21.79915,3.16699,40.58018,4,33.57758620689655,13,27842
3.65005,-21.79915,3.17307,40.79258,4,33.47275862068965,13,27843
3.65005,-21.79915,3.17913,40.79258,4,33.36827586206897,13,27844
3.64941,-21.79997,3.1851700000000003,40.7814,4,33.26413793103448,13,27845
3.64941,-21.79997,3.19122,40.7814,4,33.159827586206895,13,27846
3.64876,-21.79915,3.19729,40.79258,4,33.0551724137931,13,27847
3.64876,-21.79915,3.20333,40.7814,4,32.95103448275862,13,27848
3.64876,-21.79997,3.2094,40.9938,4,32.84637931034483,13,27849
3.64812,-21.79997,3.21546,40.9938,4,32.74189655172413,13,27850
3.64812,-21.79997,3.22149,40.9938,4,32.637931034482754,13,27851
3.64747,-21.79915,3.22758,40.9938,4,32.53293103448276,13,27852
3.64747,-21.79915,3.23361,40.9938,4,32.42896551724138,13,27853
3.64747,-21.79915,3.23966,40.9938,4,32.32465517241379,13,27854
3.646830000000001,-21.79997,3.24575,40.9938,4,32.219655172413795,13,27855
3.646830000000001,-21.79997,3.25179,40.9938,4,32.11551724137931,13,27856
3.646830000000001,-21.79915,3.25783,40.9938,4,32.01137931034484,13,27857
3.64619,-21.79915,3.26389,40.9938,4,31.90689655172413,13,27858
3.64619,-21.79915,3.2699700000000003,41.20621,4,31.80206896551724,13,27859
3.64619,-21.79915,3.276,41.20621,4,31.698103448275862,13,27860
3.64554,-21.79997,3.28208,41.20621,4,31.593275862068964,13,27861
3.64554,-21.79997,3.2881,41.20621,4,31.48948275862069,13,27862
3.64554,-21.79915,3.29419,41.20621,4,31.38448275862069,13,27863
3.6449,-21.79915,3.30021,41.20621,4,31.280689655172413,13,27864
3.6449,-21.79997,3.30627,41.20621,4,31.17620689655173,13,27865
3.6449,-21.79997,3.31235,41.21739,4,31.071379310344827,13,27866
3.64426,-21.79915,3.3184,41.20621,4,30.96706896551724,13,27867
3.64426,-21.79915,3.32444,41.41861,4,30.86293103448276,13,27868
3.64361,-21.79915,3.3305,41.41861,4,30.75844827586208,13,27869
3.64361,-21.79915,3.33656,41.41861,4,30.65396551724138,13,27870
3.64361,-21.79997,3.3426,41.41861,4,30.54982758620689,13,27871
3.64297,-21.79915,3.34867,41.41861,4,30.44517241379311,13,27872
3.64297,-21.79915,3.35472,41.41861,4,30.34086206896552,13,27873
3.64297,-21.79997,3.3608,41.63101,4,30.236034482758622,13,27874
3.64233,-21.79997,3.36683,41.41861,4,30.132068965517234,13,27875
3.64233,-21.79997,3.37291,41.63101,4,30.027241379310343,13,27876
3.641680000000001,-21.79997,3.37896,41.63101,4,29.922931034482755,13,27877
3.641680000000001,-21.79915,3.38501,41.61983,4,29.818620689655173,13,27878
3.64104,-21.79915,3.39105,41.61983,4,29.71448275862069,13,27879
3.64104,-21.79997,3.39711,41.63101,4,29.61,13,27880
3.64039,-21.79997,3.40316,41.61983,4,29.50568965517241,13,27881
3.64039,-21.79997,3.4092300000000004,41.832240000000006,4,29.40103448275861,13,27882
3.64039,-21.79997,3.41527,41.63101,4,29.29689655172414,13,27883
3.63975,-21.79997,3.42135,41.63101,4,29.192068965517247,13,27884
3.63975,-21.79915,3.42741,41.832240000000006,4,29.08758620689656,13,27885
3.63911,-21.79915,3.43346,41.832240000000006,4,28.983275862068965,13,27886
3.63911,-21.79915,3.4395,41.832240000000006,4,28.87913793103449,13,27887
3.63846,-21.79997,3.44556,41.832240000000006,4,28.774655172413794,13,27888
3.63846,-21.79997,3.45163,41.832240000000006,4,28.669999999999995,13,27889
3.63782,-21.79915,3.4576800000000003,42.04464,4,28.56568965517241,13,27890
3.63782,-21.79915,3.4637300000000004,42.04464,4,28.46137931034482,13,27891
3.63718,-21.79997,3.46979,42.04464,4,28.35689655172413,13,27892
3.63718,-21.79915,3.47583,42.04464,4,28.25275862068965,13,27893
3.636530000000001,-21.79915,3.48189,42.04464,4,28.148275862068964,13,27894
3.636530000000001,-21.79997,3.48796,42.04464,4,28.04362068965517,13,27895
3.636530000000001,-21.79997,3.49402,42.03346,4,27.939137931034484,13,27896
3.63589,-21.79915,3.50005,42.04464,4,27.835172413793103,13,27897
3.63589,-21.79915,3.50612,42.04464,4,27.73051724137931,13,27898
3.63525,-21.79915,3.51216,42.25704,4,27.626379310344824,13,27899
3.63525,-21.79997,3.51821,42.25704,4,27.52206896551725,13,27900
3.63525,-21.79997,3.52427,42.25704,4,27.41758620689655,13,27901
3.6346,-21.79997,3.53033,42.25704,4,27.313103448275857,13,27902
3.6346,-21.79915,3.5364,42.25704,4,27.208448275862068,13,27903
3.63396,-21.79915,3.54247,42.25704,4,27.10379310344828,13,27904
3.63396,-21.79915,3.5485,42.45827,4,26.99982758620689,13,27905
3.63331,-21.79915,3.55455,42.25704,4,26.89551724137932,13,27906
3.63331,-21.79997,3.56063,42.45827,4,26.790689655172407,13,27907
3.63267,-21.79997,3.56666,42.45827,4,26.68672413793104,13,27908
3.63267,-21.79997,3.57271,42.46945,4,26.58241379310345,13,27909
3.63267,-21.79915,3.57879,42.45827,4,26.47758620689655,13,27910
3.63203,-21.79915,3.58486,42.46945,4,26.37293103448276,13,27911
3.63203,-21.79915,3.5908900000000004,42.67067,4,26.268965517241373,13,27912
3.631380000000001,-21.79997,3.59695,42.67067,4,26.16448275862069,13,27913
3.631380000000001,-21.79997,3.60298,42.67067,4,26.06051724137931,13,27914
3.63074,-21.79915,3.60905,42.67067,4,25.95586206896552,13,27915
3.63074,-21.79915,3.61511,42.68185,4,25.851379310344825,13,27916
3.6301,-21.79915,3.62115,42.67067,4,25.747241379310346,13,27917
3.62945,-21.79915,3.62724,42.67067,4,25.642241379310345,13,27918
3.62945,-21.79997,3.63329,42.67067,4,25.53793103448276,13,27919
3.62945,-21.79997,3.63933,42.87189,4,25.43379310344828,13,27920
3.62881,-21.79915,3.64538,42.88307,4,25.32948275862069,13,27921
3.62817,-21.79915,3.65143,42.88307,4,25.225172413793107,13,27922
3.62752,-21.79997,3.65751,42.88307,4,25.12034482758621,13,27923
3.62752,-21.79915,3.66356,42.88307,4,25.016034482758624,13,27924
3.62688,-21.79997,3.66962,42.88307,4,24.91155172413793,13,27925
3.62688,-21.79997,3.67569,43.09548,4,24.806896551724137,13,27926
3.62688,-21.79915,3.68173,43.09548,4,24.702758620689657,13,27927
3.626230000000001,-21.79915,3.68777,43.09548,4,24.59862068965517,13,27928
3.62559,-21.79915,3.69382,43.09548,4,24.494310344827586,13,27929
3.62559,-21.79997,3.69989,43.09548,4,24.3896551724138,13,27930
3.62495,-21.79915,3.70596,43.09548,4,24.285,13,27931
3.62495,-21.79997,3.711980000000001,43.09548,4,24.181206896551707,13,27932
3.62495,-21.79997,3.71804,43.0843,4,24.07672413793104,13,27933
3.6243,-21.79997,3.72411,43.2967,4,23.97206896551724,13,27934
3.6243,-21.79915,3.73016,43.30788,4,23.867758620689656,13,27935
3.62366,-21.79915,3.73622,43.2967,4,23.76327586206897,13,27936
3.62302,-21.79915,3.74227,43.30788,4,23.65896551724138,13,27937
3.62302,-21.79997,3.74834,43.2967,4,23.554310344827588,13,27938
3.62237,-21.79997,3.75438,43.2967,4,23.45017241379311,13,27939
3.62237,-21.79997,3.76044,43.2967,4,23.34568965517241,13,27940
3.62173,-21.79997,3.76651,43.5091,4,23.241034482758625,13,27941
3.62173,-21.79915,3.77257,43.5091,4,23.13655172413793,13,27942
3.62109,-21.79915,3.7786,43.5091,4,23.03258620689656,13,27943
3.62109,-21.79915,3.78467,43.5091,4,22.92793103448276,13,27944
3.62044,-21.79915,3.79073,43.5091,4,22.82344827586207,13,27945
3.6198,-21.79915,3.79679,43.5091,4,22.718965517241376,13,27946
3.6198,-21.79997,3.80283,43.5091,4,22.614827586206896,13,27947
3.61915,-21.79997,3.80888,43.71033,4,22.51051724137931,13,27948
3.61915,-21.79915,3.81492,43.71033,4,22.406379310344832,13,27949
3.61915,-21.79915,3.820980000000001,43.71033,4,22.301896551724123,13,27950
3.61851,-21.79915,3.82706,43.72151,4,22.197068965517243,13,27951
3.61787,-21.79915,3.83311,43.72151,4,22.09275862068965,13,27952
3.61722,-21.79997,3.83918,43.72151,4,21.988103448275865,13,27953
3.61722,-21.79997,3.84523,43.71033,4,21.88379310344828,13,27954
3.61722,-21.79997,3.85127,43.92273,4,21.7796551724138,13,27955
3.61658,-21.79997,3.85732,43.93391,4,21.675344827586205,13,27956
3.61594,-21.79997,3.86337,43.93391,4,21.571034482758616,13,27957
3.61529,-21.79915,3.86944,43.92273,4,21.466379310344827,13,27958
3.61529,-21.79915,3.875480000000001,43.92273,4,21.36224137931033,13,27959
3.61529,-21.79915,3.88155,43.92273,4,21.257586206896555,13,27960
3.61401,-21.79915,3.88761,43.93391,4,21.153103448275864,13,27961
3.61401,-21.79997,3.89367,43.93391,4,21.04862068965517,13,27962
3.61401,-21.79915,3.89973,44.13513,4,20.944137931034483,13,27963
3.61336,-21.79915,3.90579,44.13513,4,20.839655172413792,13,27964
3.61336,-21.79997,3.91181,44.13513,4,20.73586206896552,13,27965
3.61272,-21.79915,3.91787,44.13513,4,20.631379310344823,13,27966
3.61207,-21.79997,3.92395,44.13513,4,20.526551724137928,13,27967
3.61207,-21.79997,3.93,44.13513,4,20.422241379310343,13,27968
3.61143,-21.79915,3.93606,44.34754,4,20.317758620689656,13,27969
3.61079,-21.79915,3.94212,44.14631,4,20.213275862068965,13,27970
3.61079,-21.79915,3.94817,44.34754,4,20.108965517241376,13,27971
3.61014,-21.79915,3.9542,44.34754,4,20.005,13,27972
3.61014,-21.79915,3.96027,44.34754,4,19.900344827586206,13,27973
3.6095,-21.79915,3.96634,44.35872,4,19.79568965517241,13,27974
3.60886,-21.79915,3.97238,44.34754,4,19.69155172413793,13,27975
3.60886,-21.79997,3.97845,44.54876,4,19.58689655172413,13,27976
3.60821,-21.79915,3.984480000000001,44.559940000000005,4,19.482931034482743,13,27977
3.60757,-21.79997,3.99054,44.559940000000005,4,19.378448275862063,13,27978
3.60757,-21.79997,3.9966,44.559940000000005,4,19.27396551724138,13,27979
3.60693,-21.79997,4.00265,44.559940000000005,4,19.1696551724138,13,27980
3.60628,-21.79915,4.0087,44.559940000000005,4,19.065344827586205,13,27981
3.60628,-21.79915,4.01478,44.559940000000005,4,18.96051724137931,13,27982
3.60564,-21.79915,4.02081,44.559940000000005,4,18.85655172413793,13,27983
3.60499,-21.79997,4.02689,44.559940000000005,4,18.75172413793104,13,27984
3.60499,-21.79997,4.03294,44.77234,4,18.64741379310345,13,27985
3.60499,-21.79997,4.03897,44.76116,4,18.543448275862072,13,27986
3.60435,-21.79915,4.04505,44.77234,4,18.438620689655178,13,27987
3.60371,-21.79997,4.05109,44.77234,4,18.334482758620688,13,27988
3.60371,-21.79997,4.05716,44.76116,4,18.229827586206905,13,27989
3.60306,-21.79997,4.0632,44.97357,4,18.12568965517241,13,27990
3.60306,-21.79915,4.06926,44.77234,4,18.02120689655173,13,27991
3.6024199999999995,-21.79915,4.07531,44.77234,4,17.91689655172414,13,27992
3.60178,-21.79915,4.08137,44.97357,4,17.812413793103453,13,27993
3.60178,-21.79915,4.08745,44.97357,4,17.707586206896558,13,27994
3.6011300000000004,-21.79997,4.0935,44.98475,4,17.603275862068973,13,27995
3.6011300000000004,-21.79997,4.09955,44.98475,4,17.49896551724138,13,27996
3.60049,-21.79915,4.1056,44.98475,4,17.394655172413795,13,27997
3.59985,-21.79915,4.11164,44.97357,4,17.290517241379302,13,27998
3.5992,-21.79915,4.1177,44.97357,4,17.18603448275862,13,27999
3.5992,-21.79915,4.1237900000000005,44.98475,4,17.081034482758614,13,28000
3.59856,-21.79997,4.12981,44.97357,4,16.977241379310346,13,28001
3.59856,-21.79915,4.13588,45.17479,4,16.87258620689655,13,28002
3.59791,-21.79915,4.14194,45.185970000000005,4,16.768103448275863,13,28003
3.5972699999999995,-21.79997,4.148,45.185970000000005,4,16.66362068965518,13,28004
3.5972699999999995,-21.79915,4.15405,45.185970000000005,4,16.559310344827587,13,28005
3.59663,-21.79915,4.16011,45.185970000000005,4,16.45482758620689,13,28006
3.5959800000000004,-21.79915,4.16615,45.19715,4,16.350689655172413,13,28007
3.5959800000000004,-21.79997,4.1721900000000005,45.19715,4,16.246551724137923,13,28008
3.59534,-21.79915,4.17827,45.185970000000005,4,16.14172413793103,13,28009
3.59534,-21.79915,4.18432,45.39837,4,16.037413793103454,13,28010
3.5947,-21.79997,4.19037,45.40955,4,15.933103448275869,13,28011
3.59405,-21.79997,4.19642,45.39837,4,15.82879310344828,13,28012
3.59405,-21.79997,4.20249,45.39837,4,15.72413793103448,13,28013
3.59341,-21.79997,4.20854,45.39837,4,15.619827586206894,13,28014
3.59277,-21.79915,4.21461,45.39837,4,15.515172413793096,13,28015
3.59277,-21.79915,4.22066,45.3872,4,15.410862068965525,13,28016
3.5921199999999995,-21.79915,4.22671,45.5996,4,15.306551724137934,13,28017
3.59148,-21.79915,4.23276,45.61078,4,15.202241379310347,13,28018
3.59148,-21.79915,4.2388,45.5996,4,15.098103448275856,13,28019
3.5908300000000004,-21.79997,4.24487,45.5996,4,14.993448275862075,13,28020
3.59019,-21.79997,4.25093,45.5996,4,14.888965517241374,13,28021
3.58955,-21.79997,4.25699,45.61078,4,14.78448275862069,13,28022
3.58955,-21.79997,4.26304,45.5996,4,14.6801724137931,13,28023
3.5889,-21.79997,4.2691,45.812,4,14.575689655172416,13,28024
3.58826,-21.79997,4.27515,45.5996,4,14.471379310344828,13,28025
3.58762,-21.79997,4.28121,45.812,4,14.366896551724144,13,28026
3.5869699999999995,-21.79997,4.28728,45.812,4,14.262241379310346,13,28027
3.58633,-21.79997,4.2933,45.82318,4,14.158448275862064,13,28028
3.58633,-21.79915,4.29936,45.812,4,14.053965517241378,13,28029
3.58569,-21.79997,4.30543,45.812,4,13.94931034482758,13,28030
3.58504,-21.79915,4.31149,45.812,4,13.844827586206897,13,28031
3.58504,-21.79915,4.31754,46.01323,4,13.740517241379306,13,28032
3.5844,-21.79997,4.3236,46.0244,4,13.636034482758625,13,28033
3.58375,-21.79997,4.32967,46.0244,4,13.531379310344825,13,28034
3.58375,-21.79997,4.3357,46.22563,4,13.427413793103447,13,28035
3.58311,-21.79915,4.34175,46.0244,4,13.323103448275855,13,28036
3.58247,-21.79997,4.34781,46.23681,4,13.218620689655172,13,28037
3.58182,-21.79915,4.35386,46.22563,4,13.114310344827585,13,28038
3.5811800000000003,-21.79915,4.35993,46.22563,4,13.009655172413789,13,28039
3.5811800000000003,-21.79997,4.36597,46.23681,4,12.905517241379313,13,28040
3.58054,-21.79915,4.37205,46.22563,4,12.80068965517242,13,28041
3.57989,-21.79997,4.3781,46.43803,4,12.69637931034483,13,28042
3.57925,-21.79997,4.38413,46.43803,4,12.592413793103452,13,28043
3.57861,-21.79997,4.39021,46.44921,4,12.487586206896555,13,28044
3.57861,-21.79997,4.39625,46.44921,4,12.383448275862069,13,28045
3.57796,-21.79997,4.40231,46.65043,4,12.27896551724138,13,28046
3.57732,-21.79997,4.40838,46.43803,4,12.174310344827582,13,28047
3.57667,-21.79915,4.41442,46.65043,4,12.070172413793108,13,28048
3.5760300000000003,-21.79915,4.42047,46.63926,4,11.96586206896552,13,28049
3.57539,-21.79915,4.4265300000000005,46.65043,4,11.86137931034482,13,28050
3.5747400000000003,-21.79915,4.4326,46.65043,4,11.756724137931036,13,28051
3.5741,-21.79915,4.43866,46.65043,4,11.652241379310352,13,28052
3.5741,-21.79915,4.4447,46.65043,4,11.54810344827586,13,28053
3.57346,-21.79997,4.45076,46.85166,4,11.443620689655177,13,28054
3.57281,-21.79915,4.45683,46.85166,4,11.33896551724138,13,28055
3.57217,-21.79915,4.46286,46.85166,4,11.235,13,28056
3.57153,-21.79997,4.46893,46.862840000000006,4,11.1303448275862,13,28057
3.5708800000000003,-21.79915,4.475,46.862840000000006,4,11.02568965517242,13,28058
3.57024,-21.79997,4.4810300000000005,47.06406,4,10.921724137931026,13,28059
3.5695900000000003,-21.79915,4.48709,46.862840000000006,4,10.81724137931034,13,28060
3.56895,-21.79915,4.49316,47.06406,4,10.712586206896558,13,28061
3.56895,-21.79915,4.499219999999999,47.07524,4,10.608103448275871,13,28062
3.56766,-21.79915,4.505269999999999,47.07524,4,10.503793103448286,13,28063
3.56702,-21.79915,4.51131,47.07524,4,10.399655172413794,13,28064
3.56638,-21.79915,4.51735,47.06406,4,10.295517241379304,13,28065
3.5657300000000003,-21.79915,4.52344,47.06406,4,10.190517241379313,13,28066
3.56509,-21.79915,4.5295,47.06406,4,10.086034482758627,13,28067
3.56445,-21.79915,4.53555,47.07524,4,9.98172413793104,13,28068
3.5638,-21.79997,4.541580000000001,47.27647,4,9.877758620689644,13,28069
3.56316,-21.79915,4.54765,47.27647,4,9.773103448275862,13,28070
3.56251,-21.79997,4.553719999999999,47.07524,4,9.66844827586208,13,28071
3.56187,-21.79997,4.55978,47.27647,4,9.56396551724138,13,28072
3.56123,-21.79997,4.56583,47.27647,4,9.459655172413791,13,28073
3.5605800000000003,-21.79997,4.57185,47.27647,4,9.355862068965507,13,28074
3.55994,-21.79915,4.57793,47.27647,4,9.251034482758616,13,28075
